市区町村コード,D,D.1,D.2,D.3,D.4,D.5,D.6,D.7,D.8,D.9,D.10
1,"65,000",500,"31,800","20,700","6,400","3,500","1,600",200,100,300,15.1
1100,"8,900",100,"1,700","3,400","2,000","1,100",600,0,0,0,26.6
1101,80,0,0,70,0,20,0,0,0,0,24.4
1102,750,20,70,360,160,90,60,0,0,0,27.0
1103,"2,070",70,400,760,560,200,80,0,0,0,26.0
1104,650,0,90,290,120,100,60,0,0,0,27.3
1105,680,0,130,240,110,140,40,0,0,20,27.6
1106,370,0,60,170,30,80,20,0,0,0,25.7
1107,480,20,100,100,190,40,20,0,0,0,31.4
1108,"2,460",10,490,830,590,280,220,30,0,0,28.1
1109,"1,020",0,250,410,200,110,50,0,0,0,24.6
1110,380,0,110,180,0,80,10,0,0,0,21.7
1202,"2,380",0,730,"1,040",460,90,40,0,0,30,21.5
1203,"1,050",20,250,380,230,120,40,0,0,0,25.1
1204,"2,480",30,740,"1,240",230,210,0,20,0,0,20.6
1205,"1,130",0,420,480,160,50,0,0,0,10,19.2
1206,"2,240",60,"1,070",920,170,0,20,0,0,0,14.8
1207,"1,270",0,460,520,180,30,70,0,0,0,19.9
1208,"1,770",0,740,790,130,70,30,0,10,0,17.7
1209,520,10,250,190,80,0,0,0,0,0,15.3
1210,660,0,340,200,90,20,0,0,0,0,14.3
1211,860,0,490,250,80,20,10,0,0,10,13.1
1212,550,10,310,180,20,0,0,20,0,0,12.8
1213,"4,020",30,"1,410","1,390",510,530,80,60,0,0,21.1
1214,330,0,190,110,10,10,10,0,0,10,12.7
1215,460,0,270,110,50,0,10,10,10,0,12.8
1216,390,0,210,110,40,30,0,0,0,0,13.7
1217,910,0,270,400,90,110,30,0,0,0,21.8
1218,660,10,340,220,60,0,10,10,10,0,14.1
1219,450,0,300,100,20,20,10,0,0,0,11.2
1220,500,0,310,130,30,20,10,0,0,0,11.9
1221,320,0,210,100,10,0,10,0,0,0,11.7
1222,380,0,160,160,40,10,0,0,0,0,17.4
1223,630,0,420,190,20,0,0,0,0,10,11.2
1224,620,10,220,220,40,80,10,0,10,30,19.1
1225,660,10,250,290,60,20,10,10,10,10,18.3
1226,480,0,190,230,50,10,0,0,0,0,18.1
1227,280,0,140,110,20,0,10,0,0,0,14.7
1228,270,0,190,30,30,10,10,0,0,0,10.7
1229,300,0,130,130,40,0,0,0,10,0,17.5
1230,800,0,260,340,150,40,10,10,0,0,21.2
1231,510,0,260,140,50,40,30,0,0,0,14.5
1233,410,0,230,100,50,10,10,0,0,10,12.8
1234,440,10,140,140,100,40,10,0,0,0,22.5
1235,210,0,60,90,10,20,20,0,0,0,22.0
1236,410,0,140,220,40,20,0,0,0,0,19.7
1300,90,0,30,30,20,20,0,0,0,0,23.3
1303,270,0,180,90,0,0,0,0,0,0,11.4
1304,220,0,100,100,0,0,20,0,0,0,16.0
1330,110,10,70,0,10,10,0,0,10,0,10.0
1331,200,0,60,110,0,20,0,0,0,0,19.7
1332,140,0,80,40,0,0,20,0,0,0,13.9
1333,510,0,390,80,30,0,0,0,0,0,9.7
1334,450,0,340,40,20,20,20,0,0,0,9.8
1337,200,0,70,50,60,0,20,0,0,0,23.7
1343,420,0,200,200,0,20,0,0,0,0,15.6
1345,130,0,40,40,30,10,0,0,0,0,22.5
1346,250,0,70,150,0,30,0,0,0,0,20.2
1347,440,0,250,140,40,10,0,0,0,0,13.5
1360,110,0,20,50,40,0,0,0,0,0,24.9
1361,130,0,70,40,20,0,0,0,0,0,14.0
1362,400,0,290,70,20,0,0,0,0,20,9.9
1363,"8,700",0,"3,100","3,700","1,200",400,200,0,0,0,19.7
1364,"1,700",0,380,730,310,120,100,0,10,40,24.2
1367,"1,270",0,430,640,120,20,60,0,0,0,19.8
1370,"2,220",0,710,"1,060",430,30,0,0,0,0,20.7
1371,140,0,50,80,10,0,0,0,0,0,19.6
1390,760,30,310,260,60,80,10,0,0,0,17.0
1391,160,0,70,70,10,10,0,0,0,0,17.2
1392,110,0,70,40,0,0,0,0,0,0,11.8
1393,90,0,30,60,0,0,0,0,0,0,19.3
1394,430,0,170,170,70,10,10,0,0,0,19.2
1395,90,0,30,50,10,0,0,0,0,0,19.5
1396,40,0,0,30,0,10,0,0,0,0,25.0
1397,110,0,20,70,20,10,0,0,0,0,24.0
1398,260,0,150,70,40,0,0,0,0,0,13.3
1399,50,0,30,30,0,0,0,0,0,0,15.0
1400,190,0,80,60,20,20,0,0,0,0,17.5
1401,330,0,140,80,50,50,0,0,0,0,19.4
1402,"9,500",100,"3,300","4,000","1,500",400,100,100,100,100,20.2
1403,"2,160",0,450,"1,100",480,40,0,0,30,60,23.2
1404,910,10,340,450,90,10,10,0,10,0,18.6
1405,610,10,330,210,40,10,0,10,20,0,13.6
1406,380,10,150,170,30,30,0,0,0,0,17.5
1407,270,0,130,80,40,20,0,0,0,0,16.4
1408,80,0,20,50,0,0,0,0,10,0,19.7
1409,250,0,110,50,50,30,10,10,0,0,20.3
1420,490,0,70,270,40,70,20,20,0,0,24.7
1423,470,0,160,220,80,10,0,0,10,0,20.3
1424,880,0,360,340,140,30,10,0,0,0,18.7
1425,260,0,110,70,50,10,0,0,0,0,18.0
1427,100,0,20,30,20,20,20,0,0,0,33.4
1428,400,0,180,180,20,20,0,0,0,0,16.4
1429,0,0,0,0,0,0,0,0,0,0,0
1430,60,0,30,20,10,10,0,0,0,0,14.4
1431,140,0,40,70,30,0,0,0,0,0,21.0
1432,180,0,50,80,50,0,10,0,0,0,24.3
1433,0,0,0,0,0,0,0,0,0,0,0
1434,110,0,30,50,20,10,0,0,0,0,21.8
1436,120,0,40,20,50,20,0,0,0,0,30.8
1437,"16,500",200,"4,400","6,300","2,900","1,600",800,100,100,200,23.5
1438,"4,800",100,900,"2,000",900,600,200,100,0,0,25.5
1450,570,0,120,280,80,30,60,0,0,0,23.9
1452,"1,900",10,330,890,390,210,40,20,0,20,25.1
