,,,J,D,D,D,D,D,D,D,D,D,D,D,D,D
4,J,,,,,,,,,,,,,,,
5,J,,,0_総数,1_居住世帯あり,11_同居世帯なし,12_同居世帯あり,2_居住世帯なし,21_一時現在者のみ,22_空き家,221_二次的住宅,222_賃貸用の住宅,223_売却用の住宅,224_その他の住宅,23_建築中,
,,,市区町村コード,,,,,,,,,,,,,
12,D,,1000,"2,807,200 ","2,416,700 ","2,400,700 ","16,000 ","390,500 ","5,200 ","379,800 ","8,900 ","204,600 ","9,000 ","157,300 ","5,500 ","5,300 "
13,D,,1001,"1,051,400 ","920,900 ","914,300 ","6,600 ","130,500 ","1,200 ","125,400 ","2,100 ","76,100 ","2,900 ","44,300 ","3,900 ","1,300 "
14,D,,1002,"158,070 ","128,350 ","127,750 ",600 ,"29,720 ",30 ,"29,010 ",730 ,"14,680 ",550 ,"13,040 ",680 ,140 
15,D,,1100,"150,820 ","134,540 ","133,700 ",850 ,"16,280 ",120 ,"15,710 ",100 ,"10,460 ",560 ,"4,580 ",450 ,390 
16,D,,1101,"141,090 ","125,120 ","124,530 ",590 ,"15,980 ",30 ,"15,550 ",310 ,"11,620 ",330 ,"3,280 ",410 ,110 
17,D,,1102,"120,640 ","105,980 ","105,410 ",570 ,"14,660 ",-,"14,260 ",550 ,"11,670 ",430 ,"1,610 ",400 ,120 
18,D,,1103,"130,590 ","110,790 ","110,090 ",700 ,"19,800 ",280 ,"18,520 ",50 ,"8,590 ",20 ,"9,870 ",990 ,80 
19,D,,1104,"68,550 ","58,950 ","58,380 ",560 ,"9,600 ",360 ,"9,150 ",130 ,"4,100 ",160 ,"4,770 ",80 ,80 
20,D,,1105,"109,340 ","97,340 ","96,260 ","1,080 ","12,000 ",220 ,"11,360 ",190 ,"8,320 ",300 ,"2,550 ",410 ,120 
21,D,,1106,"59,900 ","55,630 ","55,280 ",350 ,"4,270 ",20 ,"4,160 ",20 ,"3,370 ",170 ,610 ,80 ,90 
22,D,,1107,"63,980 ","58,620 ","57,860 ",760 ,"5,360 ",120 ,"5,040 ",20 ,"1,880 ",270 ,"2,870 ",200 ,40 
23,D,,1108,"48,410 ","45,580 ","44,990 ",590 ,"2,830 ",-,"2,650 ",10 ,"1,370 ",140 ,"1,120 ",190 ,110 
24,D,,1109,"147,610 ","122,750 ","122,280 ",470 ,"24,860 ",280 ,"24,460 ",300 ,"12,840 ",500 ,"10,830 ",120 ,200 
25,D,,1110,"64,670 ","53,320 ","52,680 ",640 ,"11,360 ",130 ,"11,200 ",470 ,"5,250 ",330 ,"5,150 ",30 ,130 
26,D,,1202,"181,220 ","158,220 ","156,880 ","1,340 ","23,010 ",830 ,"21,920 ",240 ,"13,710 ",450 ,"7,530 ",250 ,300 
27,D,,1203,"49,130 ","40,110 ","39,840 ",270 ,"9,030 ",50 ,"8,960 ",40 ,"4,380 ",410 ,"4,120 ",20 ,100 
28,D,,1204,"94,620 ","80,410 ","79,980 ",430 ,"14,220 ",450 ,"13,740 ",170 ,"8,080 ",320 ,"5,170 ",20 ,150 
29,D,,1205,"88,280 ","77,790 ","77,630 ",160 ,"10,490 ",150 ,"10,290 ",70 ,"7,090 ",120 ,"3,010 ",50 ,180 
30,D,,1206,"63,210 ","54,560 ","54,440 ",120 ,"8,660 ",30 ,"8,590 ",100 ,"5,060 ",300 ,"3,130 ",40 ,180 
31,D,,1207,"6,670 ","3,980 ","3,980 ",0 ,"2,690 ",10 ,"2,680 ",10 ,"1,580 ",30 ,"1,060 ",-,50 
32,D,,1208,"41,610 ","36,340 ","36,030 ",310 ,"5,270 ",-,"5,260 ",40 ,"2,550 ",90 ,"2,580 ",10 ,30 
33,D,,1209,"19,030 ","16,480 ","16,380 ",100 ,"2,550 ",40 ,"2,500 ",50 ,"1,480 ",60 ,910 ,10 ,30 
34,D,,1210,"12,580 ","10,250 ","10,250 ",-,"2,330 ",10 ,"2,310 ",-,"1,400 ",20 ,900 ,10 ,20 
35,D,,1211,"91,210 ","77,770 ","77,210 ",560 ,"13,440 ",220 ,"13,120 ",80 ,"9,240 ",230 ,"3,560 ",100 ,120 
36,D,,1212,"18,280 ","15,550 ","15,420 ",130 ,"2,730 ",10 ,"2,690 ",50 ,"1,640 ",40 ,980 ,30 ,30 
37,D,,1213,"11,470 ","9,320 ","9,230 ",100 ,"2,150 ",20 ,"2,120 ",20 ,"1,050 ",90 ,970 ,10 ,90 
38,D,,1214,"8,560 ","6,310 ","6,270 ",40 ,"2,250 ",-,"2,250 ",10 ,"1,210 ",20 ,"1,020 ",-,10 
39,D,,1215,"56,590 ","51,020 ","50,290 ",720 ,"5,580 ",110 ,"5,410 ",-,"4,200 ",90 ,"1,120 ",60 ,40 
40,D,,1216,"6,450 ","4,790 ","4,780 ",10 ,"1,660 ",-,"1,660 ",20 ,470 ,20 ,"1,150 ",-,20 
41,D,,1217,"12,390 ","10,440 ","10,360 ",80 ,"1,950 ",-,"1,940 ",40 ,740 ,90 ,"1,080 ",10 ,20 
42,D,,1218,"9,830 ","8,470 ","8,430 ",30 ,"1,360 ",10 ,"1,350 ",50 ,410 ,60 ,830 ,-,20 
